idparc,lastupdate,etatouverture,capacitesoliste,jrdinfosoliste
SJG,2025-11-06 04:53:10,OUVERT,717,597
SJG,2025-11-06 04:54:10,OUVERT,717,596
SJG,2025-11-06 04:55:10,OUVERT,717,596
SJG,2025-11-06 04:57:10,OUVERT,717,596
SJG,2025-11-06 04:58:00,OUVERT,717,596
SJG,2025-11-06 04:59:00,OUVERT,717,595
SJG,2025-11-06 05:00:20,OUVERT,717,595
SJG,2025-11-06 05:02:00,OUVERT,717,592
SJG,2025-11-06 05:03:10,OUVERT,717,592
SJG,2025-11-06 05:04:00,OUVERT,717,591
SJG,2025-11-06 05:05:10,OUVERT,717,591
SJG,2025-11-06 05:07:00,OUVERT,717,589
SJG,2025-11-06 05:08:10,OUVERT,717,587
SJG,2025-11-06 05:09:00,OUVERT,717,587
SJG,2025-11-06 05:10:10,OUVERT,717,585
SJG,2025-11-06 05:11:10,OUVERT,717,583
SJG,2025-11-06 05:12:10,OUVERT,717,582
SJG,2025-11-06 05:13:00,OUVERT,717,581
SJG,2025-11-06 05:14:00,OUVERT,717,581
SJG,2025-11-06 05:15:10,OUVERT,717,581
SJG,2025-11-06 05:17:10,OUVERT,717,581
SJG,2025-11-06 05:18:00,OUVERT,717,581
SJG,2025-11-06 05:19:10,OUVERT,717,581
SJG,2025-11-06 05:20:10,OUVERT,717,581
SJG,2025-11-06 05:22:10,OUVERT,717,578
SJG,2025-11-06 05:23:10,OUVERT,717,578
SJG,2025-11-06 05:24:10,OUVERT,717,576
SJG,2025-11-06 05:25:10,OUVERT,717,576
SJG,2025-11-06 05:27:10,OUVERT,717,577
SJG,2025-11-06 05:28:10,OUVERT,717,575
SJG,2025-11-06 05:30:00,OUVERT,717,575
SJG,2025-11-06 05:31:10,OUVERT,717,573
SJG,2025-11-06 05:32:10,OUVERT,717,571
SJG,2025-11-06 05:33:10,OUVERT,717,571
SJG,2025-11-06 05:34:00,OUVERT,717,571
SJG,2025-11-06 05:35:10,OUVERT,717,571
SJG,2025-11-06 05:37:00,OUVERT,717,571
SJG,2025-11-06 05:38:10,OUVERT,717,570
SJG,2025-11-06 05:39:10,OUVERT,717,569
SJG,2025-11-06 05:40:10,OUVERT,717,569
SJG,2025-11-06 05:41:00,OUVERT,717,569
SJG,2025-11-06 05:43:00,OUVERT,717,569
SJG,2025-11-06 05:44:10,OUVERT,717,569
SJG,2025-11-06 05:46:10,OUVERT,717,569
SJG,2025-11-06 05:48:10,OUVERT,717,568
SJG,2025-11-06 05:49:10,OUVERT,717,568
SJG,2025-11-06 05:51:00,OUVERT,717,568
SJG,2025-11-06 05:52:10,OUVERT,717,567
SJG,2025-11-06 05:53:10,OUVERT,717,567
SJG,2025-11-06 05:54:10,OUVERT,717,567
SJG,2025-11-06 05:55:10,OUVERT,717,566
SJG,2025-11-06 05:56:10,OUVERT,717,563
SJG,2025-11-06 05:58:00,OUVERT,717,562
SJG,2025-11-06 05:59:00,OUVERT,717,560
SJG,2025-11-06 06:00:20,OUVERT,717,559
SJG,2025-11-06 06:01:10,OUVERT,717,559
SJG,2025-11-06 06:02:00,OUVERT,717,556
SJG,2025-11-06 06:03:00,OUVERT,717,556
SJG,2025-11-06 06:05:00,OUVERT,717,554
SJG,2025-11-06 06:07:00,OUVERT,717,550
SJG,2025-11-06 06:08:10,OUVERT,717,543
SJG,2025-11-06 06:09:10,OUVERT,717,542
SJG,2025-11-06 06:10:10,OUVERT,717,541
SJG,2025-11-06 06:12:10,OUVERT,717,536
SJG,2025-11-06 06:13:00,OUVERT,717,533
SJG,2025-11-06 06:14:10,OUVERT,717,534
SJG,2025-11-06 06:15:10,OUVERT,717,533
SJG,2025-11-06 06:16:10,OUVERT,717,531
SJG,2025-11-06 06:17:00,OUVERT,717,528
SJG,2025-11-06 06:19:10,OUVERT,717,526
SJG,2025-11-06 06:20:10,OUVERT,717,520
SJG,2025-11-06 06:21:00,OUVERT,717,519
SJG,2025-11-06 06:22:00,OUVERT,717,515
SJG,2025-11-06 06:24:10,OUVERT,717,508
SJG,2025-11-06 06:25:10,OUVERT,717,507
SJG,2025-11-06 06:27:00,OUVERT,717,500
SJG,2025-11-06 06:29:00,OUVERT,717,495
SJG,2025-11-06 06:31:00,OUVERT,717,492
SJG,2025-11-06 06:32:00,OUVERT,717,489
SJG,2025-11-06 06:33:10,OUVERT,717,485
SJG,2025-11-06 06:34:00,OUVERT,717,485
SJG,2025-11-06 06:35:10,OUVERT,717,482
SJG,2025-11-06 06:36:10,OUVERT,717,481
SJG,2025-11-06 06:38:00,OUVERT,717,478
SJG,2025-11-06 06:39:10,OUVERT,717,474
SJG,2025-11-06 06:41:10,OUVERT,717,468
SJG,2025-11-06 06:42:00,OUVERT,717,466
SJG,2025-11-06 06:44:10,OUVERT,717,465
SJG,2025-11-06 06:45:10,OUVERT,717,464
SJG,2025-11-06 06:47:00,OUVERT,717,461
SJG,2025-11-06 06:48:10,OUVERT,717,461
SJG,2025-11-06 06:49:00,OUVERT,717,461
SJG,2025-11-06 06:51:00,OUVERT,717,456
SJG,2025-11-06 06:52:00,OUVERT,717,453
SJG,2025-11-06 06:53:00,OUVERT,717,452
SJG,2025-11-06 06:54:00,OUVERT,717,451
SJG,2025-11-06 06:55:10,OUVERT,717,449
SJG,2025-11-06 06:57:10,OUVERT,717,441
SJG,2025-11-06 06:58:00,OUVERT,717,438
SJG,2025-11-06 06:59:10,OUVERT,717,431
SJG,2025-11-06 07:00:20,OUVERT,717,430
SJG,2025-11-06 07:01:10,OUVERT,717,427
SJG,2025-11-06 07:03:10,OUVERT,717,440
SJG,2025-11-06 07:04:10,OUVERT,717,438
SJG,2025-11-06 07:06:00,OUVERT,717,434
SJG,2025-11-06 07:07:10,OUVERT,717,431
SJG,2025-11-06 07:08:00,OUVERT,717,429
SJG,2025-11-06 07:09:00,OUVERT,717,420
SJG,2025-11-06 07:10:10,OUVERT,717,419
SJG,2025-11-06 07:12:00,OUVERT,717,415
SJG,2025-11-06 07:13:00,OUVERT,717,410
SJG,2025-11-06 07:14:10,OUVERT,717,405
SJG,2025-11-06 07:16:10,OUVERT,717,397
SJG,2025-11-06 07:17:00,OUVERT,717,397
SJG,2025-11-06 07:19:00,OUVERT,717,392
SJG,2025-11-06 07:20:10,OUVERT,717,387
SJG,2025-11-06 07:21:10,OUVERT,717,378
SJG,2025-11-06 07:22:10,OUVERT,717,373
SJG,2025-11-06 07:23:00,OUVERT,717,371
SJG,2025-11-06 07:24:00,OUVERT,717,368
SJG,2025-11-06 07:26:10,OUVERT,717,358
SJG,2025-11-06 07:27:00,OUVERT,717,349
SJG,2025-11-06 07:29:10,OUVERT,717,340
SJG,2025-11-06 07:30:20,OUVERT,717,336
SJG,2025-11-06 07:31:00,OUVERT,717,334
SJG,2025-11-06 07:32:10,OUVERT,717,328
SJG,2025-11-06 07:34:10,OUVERT,717,305
SJG,2025-11-06 07:35:10,OUVERT,717,297
SJG,2025-11-06 07:36:10,OUVERT,717,295
SJG,2025-11-06 07:38:10,OUVERT,717,290
SJG,2025-11-06 07:39:00,OUVERT,717,265
SJG,2025-11-06 07:40:10,OUVERT,717,260
SJG,2025-11-06 07:42:10,OUVERT,717,253
SJG,2025-11-06 07:44:10,OUVERT,717,247
SJG,2025-11-06 07:46:10,OUVERT,717,219
SJG,2025-11-06 07:47:00,OUVERT,717,217
SJG,2025-11-06 07:48:00,OUVERT,717,213
SJG,2025-11-06 07:49:10,OUVERT,717,212
SJG,2025-11-06 07:51:10,OUVERT,717,257
SJG,2025-11-06 07:52:00,OUVERT,717,255
SJG,2025-11-06 07:53:10,OUVERT,717,253
SJG,2025-11-06 07:54:00,OUVERT,717,252
SJG,2025-11-06 07:55:10,OUVERT,717,245
SJG,2025-11-06 07:56:10,OUVERT,717,242
SJG,2025-11-06 07:57:00,OUVERT,717,242
SJG,2025-11-06 08:00:00,OUVERT,717,229
SJG,2025-11-06 08:03:10,OUVERT,717,216
SJG,2025-11-06 08:05:10,OUVERT,717,205
SJG,2025-11-06 08:07:10,OUVERT,717,203
SJG,2025-11-06 08:13:00,OUVERT,717,191
SJG,2025-11-06 08:29:10,OUVERT,717,158
SJG,2025-11-06 08:31:10,OUVERT,717,152
SJG,2025-11-06 09:02:00,OUVERT,717,119
SJG,2025-11-06 09:05:10,OUVERT,717,160
SJG,2025-11-06 09:06:00,OUVERT,717,160
SJG,2025-11-06 09:12:00,OUVERT,717,152
SJG,2025-11-06 09:15:10,OUVERT,717,151
SJG,2025-11-06 09:19:10,OUVERT,717,147
SJG,2025-11-06 09:21:10,OUVERT,717,146
SJG,2025-11-06 09:24:10,OUVERT,717,145
SJG,2025-11-06 09:26:10,OUVERT,717,144
SJG,2025-11-06 09:30:00,OUVERT,717,140
SJG,2025-11-06 09:32:10,OUVERT,717,140
SJG,2025-11-06 09:45:10,OUVERT,717,86
SJG,2025-11-06 09:46:00,OUVERT,717,86
SJG,2025-11-06 09:52:10,OUVERT,717,83
SJG,2025-11-06 09:57:00,OUVERT,717,79
SJG,2025-11-06 10:00:20,OUVERT,717,76
SJG,2025-11-06 10:01:10,OUVERT,717,73
SJG,2025-11-06 10:02:10,OUVERT,717,73
SJG,2025-11-06 10:03:10,OUVERT,717,73
SJG,2025-11-06 10:04:10,OUVERT,717,72
SJG,2025-11-06 10:06:10,OUVERT,717,71
SJG,2025-11-06 10:07:00,OUVERT,717,71
SJG,2025-11-06 10:08:00,OUVERT,717,72
SJG,2025-11-06 10:09:10,OUVERT,717,71
SJG,2025-11-06 10:11:00,OUVERT,717,69
SJG,2025-11-06 10:12:10,OUVERT,717,69
SJG,2025-11-06 10:13:00,OUVERT,717,68
SJG,2025-11-06 10:14:00,OUVERT,717,66
SJG,2025-11-06 10:15:10,OUVERT,717,64
SJG,2025-11-06 10:16:00,OUVERT,717,32
SJG,2025-11-06 10:17:10,OUVERT,717,32
SJG,2025-11-06 10:19:10,OUVERT,717,30
SJG,2025-11-06 10:20:10,OUVERT,717,31
SJG,2025-11-06 10:21:10,OUVERT,717,31
SJG,2025-11-06 10:23:00,OUVERT,717,26
SJG,2025-11-06 10:24:10,OUVERT,717,24
SJG,2025-11-06 10:26:00,OUVERT,717,24
SJG,2025-11-06 10:28:00,OUVERT,717,23
SJG,2025-11-06 10:29:10,OUVERT,717,22
SJG,2025-11-06 10:31:10,OUVERT,717,22
SJG,2025-11-06 10:32:00,OUVERT,717,22
SJG,2025-11-06 10:34:00,OUVERT,717,20
SJG,2025-11-06 10:35:10,OUVERT,717,19
SJG,2025-11-06 10:36:00,OUVERT,717,16
SJG,2025-11-06 10:37:00,OUVERT,717,16
SJG,2025-11-06 10:38:10,OUVERT,717,16
SJG,2025-11-06 10:39:10,OUVERT,717,16
SJG,2025-11-06 10:40:10,OUVERT,717,71
SJG,2025-11-06 10:42:00,OUVERT,717,69
SJG,2025-11-06 10:44:00,OUVERT,717,66
SJG,2025-11-06 10:45:10,OUVERT,717,63
SJG,2025-11-06 10:46:10,OUVERT,717,62
SJG,2025-11-06 10:47:00,OUVERT,717,61
SJG,2025-11-06 10:48:10,OUVERT,717,60
SJG,2025-11-06 10:49:10,OUVERT,717,60
SJG,2025-11-06 10:50:10,OUVERT,717,60
SJG,2025-11-06 10:51:10,OUVERT,717,60
SJG,2025-11-06 10:52:10,OUVERT,717,61
SJG,2025-11-06 10:54:00,OUVERT,717,60
SJG,2025-11-06 10:56:00,OUVERT,717,60
SJG,2025-11-06 10:57:10,OUVERT,717,59
SJG,2025-11-06 10:59:10,OUVERT,717,59
SJG,2025-11-06 11:00:20,OUVERT,717,58
SJG,2025-11-06 11:01:10,OUVERT,717,57
SJG,2025-11-06 11:02:10,OUVERT,717,56
SJG,2025-11-06 11:03:10,OUVERT,717,56
SJG,2025-11-06 11:04:00,OUVERT,717,54
SJG,2025-11-06 11:06:00,OUVERT,717,53
SJG,2025-11-06 11:08:00,OUVERT,717,53
SJG,2025-11-06 11:09:00,OUVERT,717,54
SJG,2025-11-06 11:10:10,OUVERT,717,54
SJG,2025-11-06 11:11:00,OUVERT,717,56
SJG,2025-11-06 11:12:00,OUVERT,717,57
SJG,2025-11-06 11:14:00,OUVERT,717,55
SJG,2025-11-06 11:16:10,OUVERT,717,55
SJG,2025-11-06 11:17:10,OUVERT,717,55
SJG,2025-11-06 11:19:00,OUVERT,717,53
SJG,2025-11-06 11:21:00,OUVERT,717,52
SJG,2025-11-06 11:23:10,OUVERT,717,85
SJG,2025-11-06 11:24:00,OUVERT,717,85
SJG,2025-11-06 11:25:10,OUVERT,717,85
SJG,2025-11-06 11:26:10,OUVERT,717,85
SJG,2025-11-06 11:28:00,OUVERT,717,85
SJG,2025-11-06 11:29:00,OUVERT,717,88
SJG,2025-11-06 11:31:10,OUVERT,717,86
SJG,2025-11-06 11:33:10,OUVERT,717,84
SJG,2025-11-06 11:34:10,OUVERT,717,83
SJG,2025-11-06 11:36:00,OUVERT,717,85
SJG,2025-11-06 11:37:10,OUVERT,717,85
SJG,2025-11-06 11:38:10,OUVERT,717,85
SJG,2025-11-06 11:39:00,OUVERT,717,85
SJG,2025-11-06 11:41:10,OUVERT,717,88
SJG,2025-11-06 11:42:00,OUVERT,717,88
SJG,2025-11-06 11:44:00,OUVERT,717,88
SJG,2025-11-06 11:45:10,OUVERT,717,88
SJG,2025-11-06 11:46:00,OUVERT,717,88
SJG,2025-11-06 11:47:00,OUVERT,717,88
SJG,2025-11-06 11:48:00,OUVERT,717,88
SJG,2025-11-06 11:49:00,OUVERT,717,86
SJG,2025-11-06 11:51:00,OUVERT,717,87
SJG,2025-11-06 11:52:10,OUVERT,717,87
SJG,2025-11-06 11:53:10,OUVERT,717,103
SJG,2025-11-06 11:54:00,OUVERT,717,103
SJG,2025-11-06 11:55:10,OUVERT,717,101
SJG,2025-11-06 11:56:00,OUVERT,717,101
SJG,2025-11-06 11:58:00,OUVERT,717,101
SJG,2025-11-06 11:59:00,OUVERT,717,100
SJG,2025-11-06 12:00:20,OUVERT,717,100
SJG,2025-11-06 12:02:00,OUVERT,717,99
SJG,2025-11-06 12:03:00,OUVERT,717,99
SJG,2025-11-06 12:04:00,OUVERT,717,99
SJG,2025-11-06 12:06:00,OUVERT,717,99
SJG,2025-11-06 12:07:00,OUVERT,717,101
SJG,2025-11-06 12:08:00,OUVERT,717,99
SJG,2025-11-06 12:09:10,OUVERT,717,99
SJG,2025-11-06 12:10:10,OUVERT,717,98
SJG,2025-11-06 12:12:00,OUVERT,717,99
SJG,2025-11-06 12:14:00,OUVERT,717,99
SJG,2025-11-06 12:15:10,OUVERT,717,98
SJG,2025-11-06 12:17:00,OUVERT,717,100
SJG,2025-11-06 12:18:00,OUVERT,717,101
SJG,2025-11-06 12:19:10,OUVERT,717,101
SJG,2025-11-06 12:21:00,OUVERT,717,103
SJG,2025-11-06 12:22:10,OUVERT,717,103
SJG,2025-11-06 12:23:00,OUVERT,717,103
SJG,2025-11-06 12:24:00,OUVERT,717,101
SJG,2025-11-06 12:25:10,OUVERT,717,102
SJG,2025-11-06 12:26:00,OUVERT,717,102
SJG,2025-11-06 12:27:10,OUVERT,717,103
SJG,2025-11-06 12:28:00,OUVERT,717,101
SJG,2025-11-06 12:29:00,OUVERT,717,101
SJG,2025-11-06 12:30:20,OUVERT,717,100
SJG,2025-11-06 12:31:10,OUVERT,717,100
SJG,2025-11-06 12:33:10,OUVERT,717,97
SJG,2025-11-06 12:34:00,OUVERT,717,96
SJG,2025-11-06 12:35:10,OUVERT,717,92
SJG,2025-11-06 12:36:00,OUVERT,717,93
SJG,2025-11-06 12:37:10,OUVERT,717,94
SJG,2025-11-06 12:39:00,OUVERT,717,90
SJG,2025-11-06 12:40:10,OUVERT,717,91
SJG,2025-11-06 12:41:00,OUVERT,717,90
SJG,2025-11-06 12:42:10,OUVERT,717,89
SJG,2025-11-06 12:43:00,OUVERT,717,90
SJG,2025-11-06 12:45:10,OUVERT,717,89
SJG,2025-11-06 12:46:10,OUVERT,717,89
SJG,2025-11-06 12:48:00,OUVERT,717,91
SJG,2025-11-06 12:49:10,OUVERT,717,91
SJG,2025-11-06 12:50:10,OUVERT,717,92
SJG,2025-11-06 12:51:10,OUVERT,717,92
SJG,2025-11-06 12:53:00,OUVERT,717,90
SJG,2025-11-06 12:54:10,OUVERT,717,88
SJG,2025-11-06 12:55:10,OUVERT,717,88
SJG,2025-11-06 12:56:00,OUVERT,717,88
SJG,2025-11-06 12:57:10,OUVERT,717,89
SJG,2025-11-06 12:58:00,OUVERT,717,87
SJG,2025-11-06 12:59:10,OUVERT,717,89
SJG,2025-11-06 13:01:00,OUVERT,717,89
SJG,2025-11-06 13:02:10,OUVERT,717,90
SJG,2025-11-06 13:03:00,OUVERT,717,90
SJG,2025-11-06 13:05:10,OUVERT,717,132
SJG,2025-11-06 13:06:10,OUVERT,717,132
SJG,2025-11-06 13:07:10,OUVERT,717,131
SJG,2025-11-06 13:08:10,OUVERT,717,133
SJG,2025-11-06 13:09:10,OUVERT,717,133
SJG,2025-11-06 13:11:00,OUVERT,717,131
SJG,2025-11-06 13:12:00,OUVERT,717,137
SJG,2025-11-06 13:13:10,OUVERT,717,137
SJG,2025-11-06 13:15:10,OUVERT,717,137
SJG,2025-11-06 13:16:10,OUVERT,717,137
SJG,2025-11-06 13:17:10,OUVERT,717,138
SJG,2025-11-06 13:18:00,OUVERT,717,137
SJG,2025-11-06 13:19:00,OUVERT,717,136
SJG,2025-11-06 13:20:10,OUVERT,717,134
SJG,2025-11-06 13:21:10,OUVERT,717,133
SJG,2025-11-06 13:22:00,OUVERT,717,132
SJG,2025-11-06 13:24:00,OUVERT,717,129
SJG,2025-11-06 13:26:10,OUVERT,717,129
SJG,2025-11-06 13:27:00,OUVERT,717,129
SJG,2025-11-06 13:28:10,OUVERT,717,130
SJG,2025-11-06 13:29:00,OUVERT,717,132
SJG,2025-11-06 13:31:10,OUVERT,717,131
SJG,2025-11-06 13:32:00,OUVERT,717,129
SJG,2025-11-06 13:33:10,OUVERT,717,128
SJG,2025-11-06 13:34:00,OUVERT,717,128
SJG,2025-11-06 13:35:10,OUVERT,717,128
SJG,2025-11-06 13:37:00,OUVERT,717,127
SJG,2025-11-06 13:38:00,OUVERT,717,128
SJG,2025-11-06 13:39:10,OUVERT,717,129
SJG,2025-11-06 13:40:10,OUVERT,717,130
SJG,2025-11-06 13:41:10,OUVERT,717,131
SJG,2025-11-06 13:42:10,OUVERT,717,130
SJG,2025-11-06 13:43:00,OUVERT,717,130
SJG,2025-11-06 13:45:10,OUVERT,717,129
SJG,2025-11-06 13:46:00,OUVERT,717,129
SJG,2025-11-06 13:47:10,OUVERT,717,129
SJG,2025-11-06 13:48:10,OUVERT,717,128
SJG,2025-11-06 13:49:00,OUVERT,717,128
SJG,2025-11-06 13:50:10,OUVERT,717,127
SJG,2025-11-06 13:51:00,OUVERT,717,126
SJG,2025-11-06 13:52:00,OUVERT,717,125
SJG,2025-11-06 13:53:10,OUVERT,717,126
SJG,2025-11-06 13:54:00,OUVERT,717,24
SJG,2025-11-06 13:55:10,OUVERT,717,24
SJG,2025-11-06 13:56:00,OUVERT,717,24
SJG,2025-11-06 13:57:00,OUVERT,717,23
SJG,2025-11-06 13:58:00,OUVERT,717,22
SJG,2025-11-06 13:59:10,OUVERT,717,24
SJG,2025-11-06 14:00:20,OUVERT,717,28
SJG,2025-11-06 14:01:00,OUVERT,717,28
SJG,2025-11-06 14:02:00,OUVERT,717,28
SJG,2025-11-06 14:04:00,OUVERT,717,27
SJG,2025-11-06 14:05:10,OUVERT,717,28
SJG,2025-11-06 14:06:10,OUVERT,717,27
SJG,2025-11-06 14:08:00,OUVERT,717,28
SJG,2025-11-06 14:09:10,OUVERT,717,28
SJG,2025-11-06 14:10:10,OUVERT,717,28
SJG,2025-11-06 14:11:00,OUVERT,717,28
SJG,2025-11-06 14:13:00,OUVERT,717,31
SJG,2025-11-06 14:14:00,OUVERT,717,32
SJG,2025-11-06 14:16:10,OUVERT,717,31
SJG,2025-11-06 14:17:10,OUVERT,717,31
SJG,2025-11-06 14:19:10,OUVERT,717,31
SJG,2025-11-06 14:21:00,OUVERT,717,32
SJG,2025-11-06 14:22:00,OUVERT,717,32
SJG,2025-11-06 14:23:10,OUVERT,717,32
SJG,2025-11-06 14:24:10,OUVERT,717,33
SJG,2025-11-06 14:25:10,OUVERT,717,33
SJG,2025-11-06 14:27:00,OUVERT,717,33
SJG,2025-11-06 14:29:10,OUVERT,717,34
SJG,2025-11-06 14:31:00,OUVERT,717,40
SJG,2025-11-06 14:32:00,OUVERT,717,40
SJG,2025-11-06 14:33:00,OUVERT,717,40
SJG,2025-11-06 14:34:00,OUVERT,717,41
SJG,2025-11-06 14:35:10,OUVERT,717,43
SJG,2025-11-06 14:36:10,OUVERT,717,49
SJG,2025-11-06 14:37:10,OUVERT,717,48
SJG,2025-11-06 14:38:10,OUVERT,717,49
SJG,2025-11-06 14:39:10,OUVERT,717,50
SJG,2025-11-06 14:40:10,OUVERT,717,50
SJG,2025-11-06 14:41:10,OUVERT,717,51
SJG,2025-11-06 14:42:00,OUVERT,717,52
SJG,2025-11-06 14:43:10,OUVERT,717,51
SJG,2025-11-06 14:44:00,OUVERT,717,51
SJG,2025-11-06 14:45:10,OUVERT,717,52
SJG,2025-11-06 14:46:10,OUVERT,717,54
SJG,2025-11-06 14:47:10,OUVERT,717,54
SJG,2025-11-06 14:49:00,OUVERT,717,56
SJG,2025-11-06 14:50:10,OUVERT,717,57
SJG,2025-11-06 14:51:10,OUVERT,717,59
SJG,2025-11-06 14:52:00,OUVERT,717,59
SJG,2025-11-06 14:53:10,OUVERT,717,59
SJG,2025-11-06 14:54:10,OUVERT,717,60
SJG,2025-11-06 14:55:10,OUVERT,717,59
SJG,2025-11-06 14:56:10,OUVERT,717,59
SJG,2025-11-06 14:57:00,OUVERT,717,61
SJG,2025-11-06 14:58:10,OUVERT,717,63
SJG,2025-11-06 14:59:00,OUVERT,717,63
SJG,2025-11-06 15:00:20,OUVERT,717,65
SJG,2025-11-06 15:01:10,OUVERT,717,65
SJG,2025-11-06 15:02:10,OUVERT,717,66
SJG,2025-11-06 15:03:10,OUVERT,717,65
SJG,2025-11-06 15:04:10,OUVERT,717,66
SJG,2025-11-06 15:05:10,OUVERT,717,67
SJG,2025-11-06 15:07:00,OUVERT,717,67
SJG,2025-11-06 15:09:00,OUVERT,717,68
SJG,2025-11-06 15:11:00,OUVERT,717,69
SJG,2025-11-06 15:12:10,OUVERT,717,70
SJG,2025-11-06 15:13:00,OUVERT,717,70
SJG,2025-11-06 15:14:10,OUVERT,717,72
SJG,2025-11-06 15:15:10,OUVERT,717,72
SJG,2025-11-06 15:16:00,OUVERT,717,72
SJG,2025-11-06 15:17:00,OUVERT,717,72
SJG,2025-11-06 15:19:00,OUVERT,717,75
SJG,2025-11-06 15:21:10,OUVERT,717,77
SJG,2025-11-06 15:22:00,OUVERT,717,77
SJG,2025-11-06 15:23:00,OUVERT,717,77
SJG,2025-11-06 15:24:10,OUVERT,717,77
SJG,2025-11-06 15:26:10,OUVERT,717,80
SJG,2025-11-06 15:28:00,OUVERT,717,80
SJG,2025-11-06 15:29:00,OUVERT,717,80
SJG,2025-11-06 15:30:20,OUVERT,717,86
SJG,2025-11-06 15:31:10,OUVERT,717,86
SJG,2025-11-06 15:32:10,OUVERT,717,85
SJG,2025-11-06 15:33:00,OUVERT,717,85
SJG,2025-11-06 15:34:10,OUVERT,717,85
SJG,2025-11-06 15:35:10,OUVERT,717,88
SJG,2025-11-06 15:36:00,OUVERT,717,88
SJG,2025-11-06 15:37:10,OUVERT,717,91
SJG,2025-11-06 15:38:10,OUVERT,717,90
SJG,2025-11-06 15:39:00,OUVERT,717,92
SJG,2025-11-06 15:40:10,OUVERT,717,95
SJG,2025-11-06 15:41:00,OUVERT,717,97
SJG,2025-11-06 15:42:10,OUVERT,717,101
SJG,2025-11-06 15:43:10,OUVERT,717,101
SJG,2025-11-06 15:45:10,OUVERT,717,100
SJG,2025-11-06 15:47:00,OUVERT,717,102
SJG,2025-11-06 15:48:00,OUVERT,717,102
SJG,2025-11-06 15:49:10,OUVERT,717,105
SJG,2025-11-06 15:51:00,OUVERT,717,107
SJG,2025-11-06 15:52:10,OUVERT,717,109
SJG,2025-11-06 15:53:00,OUVERT,717,110
SJG,2025-11-06 15:54:10,OUVERT,717,113
SJG,2025-11-06 15:55:10,OUVERT,717,121
SJG,2025-11-06 15:56:10,OUVERT,717,124
SJG,2025-11-06 15:57:10,OUVERT,717,126
SJG,2025-11-06 16:00:00,OUVERT,717,130
SJG,2025-11-06 16:01:00,OUVERT,717,134
SJG,2025-11-06 16:02:00,OUVERT,717,134
SJG,2025-11-06 16:04:10,OUVERT,717,138
SJG,2025-11-06 16:05:10,OUVERT,717,139
SJG,2025-11-06 16:06:10,OUVERT,717,138
SJG,2025-11-06 16:08:00,OUVERT,717,141
SJG,2025-11-06 16:09:00,OUVERT,717,143
SJG,2025-11-06 16:10:10,OUVERT,717,145
SJG,2025-11-06 16:12:10,OUVERT,717,148
SJG,2025-11-06 16:13:10,OUVERT,717,149
SJG,2025-11-06 16:14:10,OUVERT,717,149
SJG,2025-11-06 16:15:10,OUVERT,717,150
SJG,2025-11-06 16:17:00,OUVERT,717,151
SJG,2025-11-06 16:18:00,OUVERT,717,151
SJG,2025-11-06 16:19:00,OUVERT,717,155
SJG,2025-11-06 16:20:10,OUVERT,717,157
SJG,2025-11-06 16:22:10,OUVERT,717,156
SJG,2025-11-06 16:23:00,OUVERT,717,161
SJG,2025-11-06 16:24:00,OUVERT,717,165
SJG,2025-11-06 16:25:10,OUVERT,717,159
SJG,2025-11-06 16:27:00,OUVERT,717,162
SJG,2025-11-06 16:28:10,OUVERT,717,163
SJG,2025-11-06 16:29:10,OUVERT,717,166
SJG,2025-11-06 16:31:00,OUVERT,717,181
SJG,2025-11-06 16:33:00,OUVERT,717,186
SJG,2025-11-06 16:34:10,OUVERT,717,190
SJG,2025-11-06 16:35:10,OUVERT,717,192
SJG,2025-11-06 16:36:00,OUVERT,717,193
SJG,2025-11-06 16:38:00,OUVERT,717,204
SJG,2025-11-06 16:39:10,OUVERT,717,205
SJG,2025-11-06 16:40:10,OUVERT,717,207
SJG,2025-11-06 16:41:00,OUVERT,717,207
SJG,2025-11-06 16:42:10,OUVERT,717,208
SJG,2025-11-06 16:43:10,OUVERT,717,221
SJG,2025-11-06 16:44:00,OUVERT,717,222
SJG,2025-11-06 16:45:10,OUVERT,717,224
SJG,2025-11-06 16:47:00,OUVERT,717,223
SJG,2025-11-06 16:48:10,OUVERT,717,225
SJG,2025-11-06 16:49:00,OUVERT,717,235
SJG,2025-11-06 16:50:10,OUVERT,717,239
SJG,2025-11-06 16:51:10,OUVERT,717,239
SJG,2025-11-06 16:52:00,OUVERT,717,241
SJG,2025-11-06 16:53:10,OUVERT,717,242
SJG,2025-11-06 16:54:00,OUVERT,717,246
SJG,2025-11-06 16:55:10,OUVERT,717,255
SJG,2025-11-06 16:56:10,OUVERT,717,256
SJG,2025-11-06 16:57:10,OUVERT,717,257
SJG,2025-11-06 16:59:10,OUVERT,717,256
SJG,2025-11-06 17:00:20,OUVERT,717,258
SJG,2025-11-06 17:01:10,OUVERT,717,261
SJG,2025-11-06 17:02:10,OUVERT,717,264
SJG,2025-11-06 17:04:00,OUVERT,717,268
SJG,2025-11-06 17:05:10,OUVERT,717,267
SJG,2025-11-06 17:07:00,OUVERT,717,278
SJG,2025-11-06 17:08:00,OUVERT,717,277
SJG,2025-11-06 17:09:10,OUVERT,717,276
SJG,2025-11-06 17:10:10,OUVERT,717,276
SJG,2025-11-06 17:12:00,OUVERT,717,277
SJG,2025-11-06 17:13:00,OUVERT,717,277
